fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,matrícula_en_su_caso,confianza_matricula,mx1,my1,mx2,my2,texto_matricula
166,car,0.693,45,2367,1926,2973,2153,0,0.000,0,0,0,0,
166,car,0.292,69,413,577,665,819,1,0.300,536,789,624,812,
166,car,0.731,118,279,631,542,854,1,0.300,355,824,488,848,
166,car,0.539,124,1411,648,1747,941,1,0.300,1699,769,1741,810,
166,car,0.546,28,2264,1107,2757,1528,0,0.000,2627,1280,2720,1312,
166,car,0.716,223,68,658,358,902,1,0.300,150,867,304,896,
166,truck,0.606,10,2215,529,2604,916,0,0.000,2450,825,2534,849,
166,truck,0.304,182,1645,445,1893,638,0,0.000,0,0,0,0,
166,car,0.460,268,2111,874,2425,1182,0,0.000,2139,1046,2902,1500,
166,car,0.751,286,20,746,145,1039,0,0.000,75,852,134,881,
166,car,0.499,252,2284,907,2687,1138,1,0.300,2530,1054,2558,1074,
166,car,0.403,309,2082,604,2245,847,1,0.300,0,0,0,0,
166,car,0.328,314,2087,603,2245,761,0,0.000,0,0,0,0,
166,car,0.394,316,2605,570,2771,807,0,0.000,2611,719,2747,780,
167,car,0.828,5,2057,1344,2685,1885,0,0.000,2280,1667,2657,1799,
167,car,0.751,6,792,1970,1368,2158,0,0.000,0,0,0,0,
167,car,0.793,8,1023,1227,1562,1701,0,0.000,1102,1638,1485,1679,
167,car,0.732,11,1227,1064,1685,1491,0,0.000,1307,1273,1496,1394,
167,car,0.647,45,2394,1939,2982,2155,0,0.000,0,0,0,0,
167,car,0.354,69,411,579,664,818,1,0.300,540,789,627,811,
167,car,0.674,118,288,631,549,853,1,0.300,1152,978,1187,1057,
167,car,0.586,124,1408,652,1749,948,1,0.300,1608,902,1660,944,
167,car,0.624,28,2262,1109,2760,1534,0,0.000,2629,1284,2722,1316,
167,car,0.618,223,77,656,366,898,1,0.300,156,868,309,894,
167,truck,0.605,10,2208,531,2599,917,0,0.000,2450,826,2536,850,
167,truck,0.300,182,1644,445,1893,637,0,0.000,0,0,0,0,
167,car,0.333,268,2113,873,2429,1180,0,0.000,2120,1055,2253,1109,
167,car,0.752,286,22,743,151,1036,0,0.000,0,0,0,0,
167,car,0.544,252,2281,908,2681,1137,1,0.300,2527,1056,2558,1084,
167,car,0.454,309,2082,601,2245,844,1,0.300,0,0,0,0,
167,car,0.337,314,2083,604,2247,767,0,0.000,0,0,0,0,
167,car,0.441,316,2609,588,2767,809,0,0.000,2614,719,2692,744,
167,car,0.318,7,639,563,878,761,1,0.300,0,0,0,0,
168,car,0.835,5,2057,1351,2687,1892,0,0.000,2156,1609,2629,1660,
168,car,0.691,6,791,1979,1355,2158,0,0.000,0,0,0,0,
168,car,0.839,8,1020,1227,1564,1706,0,0.000,1100,1644,1484,1683,
168,car,0.731,11,1223,1067,1685,1497,0,0.000,1500,1306,1564,1470,
168,car,0.647,45,2406,1949,2985,2156,0,0.000,0,0,0,0,
168,car,0.365,69,412,580,665,818,1,0.300,544,788,631,810,
168,car,0.640,118,293,627,557,852,1,0.300,368,822,499,845,
168,car,0.574,124,1409,653,1751,949,1,0.300,1416,913,1493,944,
168,car,0.632,28,2264,1114,2762,1540,0,0.000,2631,1288,2713,1319,
168,car,0.572,223,82,654,375,899,1,0.300,162,863,315,895,
168,truck,0.600,10,2213,531,2603,916,0,0.000,2253,669,2591,825,
168,truck,0.280,182,1644,444,1896,637,0,0.000,0,0,0,0,
168,car,0.330,268,2115,872,2437,1182,0,0.000,2164,1075,2887,1434,
168,car,0.771,286,24,740,157,1030,0,0.000,87,849,145,876,
168,car,0.471,252,2282,908,2680,1135,1,0.300,2311,1002,2668,1087,
168,car,0.419,309,2083,600,2246,843,1,0.300,0,0,0,0,
168,car,0.395,316,2608,587,2771,813,0,0.000,0,0,0,0,
168,car,0.308,7,646,563,885,757,1,0.300,0,0,0,0,
168,car,0.342,188,2219,912,2716,1277,0,0.000,2438,1150,2658,1170,
169,car,0.838,5,2059,1354,2691,1897,0,0.000,2213,1620,2630,1664,
169,car,0.608,6,790,1985,1349,2157,0,0.000,0,0,0,0,
169,car,0.845,8,1020,1233,1561,1709,0,0.000,1099,1646,1484,1686,
169,car,0.739,11,1219,1066,1685,1501,0,0.000,1349,1259,1513,1413,
169,car,0.675,45,2417,1956,2989,2157,0,0.000,0,0,0,0,
169,car,0.362,69,405,584,656,816,1,0.300,546,788,632,810,
169,car,0.605,118,298,629,556,849,1,0.300,371,821,500,844,
169,car,0.580,124,1407,654,1751,952,1,0.300,1698,772,1741,813,
169,car,0.663,28,2265,1118,2764,1544,0,0.000,2551,1376,2685,1513,
169,car,0.611,223,86,653,379,898,1,0.300,957,979,985,1060,
169,truck,0.591,10,2214,532,2607,918,1,0.300,2450,829,2536,851,
169,truck,0.302,182,1644,443,1897,638,0,0.000,0,0,0,0,
169,car,0.398,268,2115,872,2444,1185,0,0.000,2162,1049,2874,1447,
169,car,0.795,286,24,741,160,1027,0,0.000,92,847,147,875,
169,car,0.405,252,2277,908,2682,1140,1,0.300,2445,1034,2669,1084,
169,car,0.440,309,2082,600,2246,844,1,0.300,0,0,0,0,
169,car,0.392,316,2608,587,2772,812,0,0.000,0,0,0,0,
169,car,0.308,7,646,562,890,757,1,0.300,0,0,0,0,
169,car,0.492,188,2229,912,2709,1269,0,0.000,2567,1119,2704,1160,
170,car,0.885,5,2055,1361,2688,1905,0,0.000,2169,1617,2631,1671,
170,car,0.581,6,803,2001,1326,2157,0,0.000,0,0,0,0,
170,car,0.864,8,1018,1240,1560,1717,0,0.000,1096,1654,1482,1694,
170,car,0.778,11,1219,1070,1686,1505,0,0.000,1448,1415,1525,1492,
170,car,0.715,45,2431,1967,2987,2158,0,0.000,0,0,0,0,
170,car,0.379,69,413,586,663,816,1,0.300,551,787,636,810,
170,car,0.583,118,302,624,566,851,1,0.300,377,820,505,843,
170,car,0.508,124,1407,658,1742,947,1,0.300,1520,917,1541,945,
170,car,0.698,28,2265,1125,2765,1552,0,0.000,2634,1294,2717,1324,
170,car,0.642,223,95,653,383,892,1,0.300,171,861,323,888,
170,truck,0.625,10,2212,532,2611,925,1,0.300,2449,831,2536,853,
170,truck,0.320,182,1642,443,1898,639,0,0.000,1861,524,1896,546,
170,car,0.403,268,2113,873,2445,1187,0,0.000,2185,1079,2264,1103,
170,car,0.788,286,24,739,164,1023,0,0.000,0,0,0,0,
170,car,0.486,252,2289,911,2692,1142,1,0.300,2446,1038,2673,1091,
170,car,0.461,309,2081,601,2246,848,1,0.300,0,0,0,0,
170,car,0.445,316,2607,594,2775,822,0,0.000,2711,705,2757,745,
170,car,0.263,314,2079,604,2249,773,0,0.000,0,0,0,0,
171,car,0.874,5,2055,1368,2690,1913,0,0.000,2169,1625,2562,1679,
171,car,0.543,6,810,2016,1299,2155,0,0.000,0,0,0,0,
171,car,0.862,8,1014,1241,1562,1724,0,0.000,1095,1661,1482,1697,
171,car,0.797,11,1219,1073,1685,1506,0,0.000,1477,1282,1562,1458,
171,car,0.706,45,2447,1975,2987,2157,0,0.000,0,0,0,0,
171,car,0.483,69,418,585,671,817,1,0.300,555,786,639,809,
171,car,0.683,118,309,621,573,850,1,0.300,451,706,517,722,
171,car,0.561,124,1403,654,1749,953,1,0.300,1438,767,1676,778,
171,car,0.741,28,2261,1128,2767,1560,0,0.000,2550,1387,2686,1521,
171,car,0.610,223,102,653,384,887,1,0.300,0,0,0,0,
171,truck,0.607,10,2213,532,2612,925,1,0.300,2253,672,2592,829,
171,truck,0.307,182,1641,443,1899,641,0,0.000,0,0,0,0,
171,car,0.332,268,2107,873,2448,1194,0,0.000,2124,1065,2264,1116,
171,car,0.763,286,24,739,168,1019,0,0.000,0,0,0,0,
171,car,0.518,252,2292,910,2697,1144,1,0.300,2449,1052,2669,1090,
171,car,0.462,309,2081,603,2245,848,1,0.300,0,0,0,0,
171,car,0.507,316,2612,601,2774,817,0,0.000,2712,709,2758,746,
171,car,0.255,314,2086,604,2244,761,0,0.000,2214,664,2238,680,
172,car,0.871,5,2057,1374,2692,1918,0,0.000,2292,1702,2671,1830,
172,car,0.520,6,822,2029,1282,2154,0,0.000,0,0,0,0,
172,car,0.847,8,1015,1246,1563,1728,0,0.000,1093,1664,1481,1704,
172,car,0.759,11,1218,1077,1682,1509,0,0.000,1261,1292,1491,1415,
172,car,0.728,45,2455,1982,2986,2156,0,0.000,0,0,0,0,
172,car,0.403,69,428,584,682,817,1,0.300,557,785,641,808,
172,car,0.676,118,314,620,577,850,1,0.300,454,706,520,723,
172,car,0.521,124,1400,656,1750,957,1,0.300,1402,908,1489,949,
172,car,0.711,28,2263,1135,2765,1563,0,0.000,2637,1300,2723,1329,
172,car,0.615,223,105,653,385,885,1,0.300,0,0,0,0,
172,truck,0.609,10,2215,532,2612,922,1,0.300,2253,672,2593,830,
172,truck,0.300,182,1640,443,1898,640,0,0.000,0,0,0,0,
172,car,0.361,268,2104,874,2449,1199,0,0.000,2123,1060,2264,1118,
172,car,0.745,286,23,736,172,1019,0,0.000,0,0,0,0,
172,car,0.498,252,2289,911,2693,1145,1,0.300,0,0,0,0,
172,car,0.474,309,2077,605,2246,857,1,0.300,0,0,0,0,
172,car,0.496,316,2612,602,2773,816,0,0.000,0,0,0,0,
172,car,0.278,314,2087,604,2241,755,0,0.000,2216,664,2238,680,
173,car,0.883,5,2056,1378,2697,1926,0,0.000,2172,1587,2655,1690,
173,car,0.861,8,1012,1249,1562,1733,0,0.000,1090,1670,1480,1707,
173,car,0.801,11,1217,1079,1682,1511,0,0.000,1259,1297,1489,1419,
173,car,0.707,45,2469,1993,2981,2156,0,0.000,0,0,0,0,
173,car,0.414,69,435,584,689,819,1,0.300,562,783,645,807,
173,car,0.644,118,320,621,576,846,1,0.300,459,705,524,722,
173,car,0.562,124,1399,657,1750,959,1,0.300,1401,910,1489,950,
173,car,0.684,28,2263,1133,2766,1561,0,0.000,2639,1304,2724,1332,
173,car,0.603,223,107,647,393,883,1,0.300,0,0,0,0,
173,truck,0.596,10,2216,533,2614,924,1,0.300,2253,673,2593,831,
173,truck,0.287,182,1640,443,1897,640,0,0.000,0,0,0,0,
173,car,0.318,268,2107,877,2451,1200,0,0.000,2148,1029,2212,1085,
173,car,0.780,286,22,734,177,1019,0,0.000,0,0,0,0,
173,car,0.567,252,2295,914,2698,1148,1,0.300,2321,1062,2372,1087,
173,car,0.429,309,2081,605,2242,845,1,0.300,0,0,0,0,
173,car,0.363,316,2604,596,2778,825,0,0.000,2712,695,2774,746,
173,car,0.259,314,2086,605,2241,754,0,0.000,2217,665,2238,681,
173,car,0.330,271,1262,851,1597,1068,0,0.000,0,0,0,0,
173,car,0.348,7,620,569,867,767,1,0.300,650,652,674,671,
174,car,0.872,5,2055,1385,2703,1939,0,0.000,2141,1675,2673,1752,
174,car,0.823,8,1010,1255,1561,1740,0,0.000,1088,1677,1478,1717,
174,car,0.800,11,1215,1084,1679,1513,0,0.000,1250,1302,1489,1424,
174,car,0.626,45,2485,2006,2971,2156,0,0.000,0,0,0,0,
174,car,0.649,118,328,619,577,837,1,0.300,461,702,510,724,
174,car,0.485,124,1396,659,1744,959,1,0.300,1399,914,1488,950,
174,car,0.707,28,2262,1134,2773,1570,0,0.000,2638,1308,2725,1338,
174,car,0.599,223,111,640,403,881,1,0.300,126,834,172,859,
174,truck,0.613,10,2217,534,2616,926,1,0.300,2253,675,2594,834,
174,truck,0.339,182,1639,443,1897,640,0,0.000,1861,525,1894,548,
174,car,0.411,268,2101,879,2447,1206,0,0.000,2321,1061,2373,1091,
174,car,0.684,286,22,734,180,1017,0,0.000,524,836,754,951,
174,car,0.560,252,2297,915,2701,1150,1,0.300,2321,1061,2373,1091,
174,car,0.375,309,2080,609,2242,850,1,0.300,0,0,0,0,
174,car,0.311,316,2600,585,2784,827,1,0.300,2712,707,2761,747,
174,car,0.285,314,2077,606,2249,773,0,0.000,0,0,0,0,
174,car,0.344,271,1274,852,1583,1041,0,0.000,1387,945,1448,966,
175,car,0.869,5,2055,1390,2706,1948,0,0.000,2295,1717,2678,1851,
175,car,0.841,8,1009,1261,1559,1745,0,0.000,1085,1680,1478,1721,
175,car,0.809,11,1213,1086,1676,1514,0,0.000,1299,1239,1563,1291,
175,car,0.611,45,2495,2016,2966,2156,0,0.000,0,0,0,0,
175,car,0.681,118,333,618,578,833,1,0.300,0,0,0,0,
175,car,0.517,124,1394,661,1742,960,1,0.300,1397,915,1484,952,
175,car,0.683,28,2255,1133,2775,1577,0,0.000,2639,1310,2722,1340,
175,car,0.653,223,115,638,407,880,1,0.300,120,832,175,860,
175,truck,0.606,10,2215,535,2616,928,1,0.300,2253,675,2595,834,
175,truck,0.355,182,1641,443,1896,639,0,0.000,0,0,0,0,
175,car,0.362,268,2116,880,2462,1204,0,0.000,2127,1072,2270,1127,
175,car,0.664,286,21,730,185,1017,0,0.000,496,832,771,965,
175,car,0.620,252,2301,917,2704,1153,1,0.300,2463,1019,2680,1098,
175,car,0.346,309,2079,609,2242,851,1,0.300,0,0,0,0,
175,car,0.295,316,2599,581,2785,825,1,0.300,2617,743,2751,814,
175,car,0.275,314,2074,606,2252,782,0,0.000,0,0,0,0,
175,car,0.385,271,1274,853,1577,1032,0,0.000,1387,945,1454,967,
175,car,0.381,6,845,2059,1242,2158,0,0.000,0,0,0,0,
176,car,0.872,5,2054,1395,2707,1955,0,0.000,2163,1655,2653,1709,
176,car,0.829,8,1008,1268,1557,1750,0,0.000,1083,1686,1477,1727,
176,car,0.821,11,1208,1088,1675,1519,0,0.000,1301,1311,1487,1433,
176,car,0.581,45,2508,2026,2959,2155,0,0.000,0,0,0,0,
176,car,0.687,118,337,618,581,832,1,0.300,469,701,535,718,
176,car,0.526,124,1392,662,1743,962,1,0.300,1542,842,1615,906,
176,car,0.651,28,2256,1138,2776,1581,0,0.000,2565,1415,2693,1545,
176,car,0.607,223,122,632,417,877,1,0.300,127,829,180,856,
176,truck,0.610,10,2217,536,2617,929,1,0.300,2253,677,2595,836,
176,truck,0.325,182,1638,443,1896,641,0,0.000,0,0,0,0,
176,car,0.384,268,2118,885,2457,1200,0,0.000,2187,1089,2272,1124,
176,car,0.680,286,23,729,189,1012,0,0.000,523,829,785,959,
176,car,0.611,252,2306,920,2706,1155,1,0.300,0,0,0,0,
176,car,0.370,309,2076,606,2246,860,1,0.300,2087,770,2149,858,
176,car,0.315,316,2603,588,2781,818,1,0.300,2713,709,2761,747,
176,car,0.353,271,1264,855,1582,1041,0,0.000,1516,925,1549,955,
176,car,0.371,350,1261,968,1672,1190,0,0.000,1656,1129,2161,1361,
176,car,0.356,69,450,581,701,815,1,0.300,522,798,763,858,
177,car,0.868,5,2055,1400,2709,1961,0,0.000,2302,1734,2685,1867,
177,car,0.787,8,1006,1275,1554,1756,0,0.000,1081,1692,1474,1734,
177,car,0.790,11,1203,1088,1676,1524,0,0.000,1292,1316,1487,1441,
177,car,0.467,45,2527,2039,2947,2153,0,0.000,0,0,0,0,
177,car,0.702,118,340,619,584,833,1,0.300,0,0,0,0,
177,car,0.546,124,1392,660,1746,962,1,0.300,1396,920,1487,954,
177,car,0.696,28,2257,1145,2777,1588,0,0.000,2569,1421,2694,1547,
177,car,0.594,223,126,619,431,875,1,0.300,136,826,185,853,
177,truck,0.525,10,2219,536,2618,930,1,0.300,2253,679,2597,838,
177,truck,0.344,182,1639,443,1896,641,0,0.000,1652,527,1861,612,
177,car,0.416,268,2124,886,2467,1201,0,0.000,2131,1078,2266,1128,
177,car,0.648,286,23,726,196,1010,0,0.000,570,826,811,954,
177,car,0.619,252,2307,925,2706,1159,1,0.300,2322,1027,2467,1096,
177,car,0.405,309,2079,606,2244,851,0,0.000,0,0,0,0,
177,car,0.257,316,2592,586,2793,849,1,0.300,2714,696,2777,748,
177,car,0.382,271,1231,855,1606,1076,0,0.000,1384,949,1413,972,
177,car,0.340,350,1252,968,1685,1203,0,0.000,1586,1100,1624,1123,
178,car,0.872,5,2058,1405,2710,1965,0,0.000,2303,1780,2565,1872,
178,car,0.805,8,1004,1279,1555,1762,0,0.000,1080,1696,1475,1735,
178,car,0.791,11,1200,1090,1675,1527,0,0.000,1293,1319,1485,1440,
178,car,0.522,45,2533,2045,2941,2151,0,0.000,0,0,0,0,
178,car,0.662,118,342,620,584,832,1,0.300,0,0,0,0,
178,car,0.515,124,1392,660,1749,963,0,0.000,1543,845,1616,914,
178,car,0.698,28,2261,1150,2778,1591,0,0.000,2643,1320,2729,1349,
178,car,0.585,223,126,608,440,874,1,0.300,135,825,187,850,
178,truck,0.561,10,2217,538,2617,931,1,0.300,2253,679,2597,839,
178,truck,0.329,182,1637,443,1895,642,0,0.000,0,0,0,0,
178,car,0.326,268,2133,889,2465,1188,0,0.000,2473,1419,2850,1516,
178,car,0.655,286,22,723,200,1008,0,0.000,42,966,164,995,
178,car,0.544,252,2308,926,2704,1161,1,0.300,2466,1027,2685,1115,
178,car,0.447,309,2081,607,2244,847,0,0.000,0,0,0,0,
178,car,0.275,316,2590,585,2795,857,1,0.300,2710,700,2777,750,
178,car,0.312,271,1234,857,1602,1075,0,0.000,1384,951,1414,972,
178,car,0.380,350,1246,971,1689,1211,0,0.000,1594,1102,1625,1125,
178,bus,0.396,353,2217,537,2610,934,0,0.000,2253,679,2598,865,
179,car,0.879,5,2067,1412,2716,1970,0,0.000,2147,1704,2687,1784,
179,car,0.796,8,998,1282,1552,1767,0,0.000,1077,1703,1474,1745,
179,car,0.766,11,1197,1092,1673,1531,0,0.000,1309,1316,1505,1527,
179,car,0.516,45,2547,2055,2934,2150,0,0.000,0,0,0,0,
179,car,0.561,118,345,618,588,831,1,0.300,0,0,0,0,
179,car,0.488,124,1389,660,1752,969,0,0.000,1410,928,1486,952,
179,car,0.703,28,2258,1150,2784,1599,0,0.000,2576,1432,2696,1549,
179,car,0.533,223,133,609,442,872,1,0.300,144,822,192,847,
179,truck,0.580,10,2218,538,2618,932,1,0.300,2253,681,2599,840,
179,truck,0.292,182,1639,444,1895,641,0,0.000,1651,526,1857,584,
179,car,0.502,268,2120,889,2473,1206,0,0.000,2133,1082,2268,1133,
179,car,0.724,286,23,720,206,1006,0,0.000,621,833,856,942,
179,car,0.653,252,2308,931,2700,1162,0,0.000,2560,1071,2682,1091,
179,car,0.333,309,2087,609,2239,832,0,0.000,0,0,0,0,
179,car,0.257,316,2593,591,2795,864,1,0.300,2714,696,2778,749,
179,car,0.396,271,1251,860,1586,1056,0,0.000,1382,951,1412,977,
179,car,0.372,350,1250,977,1690,1216,1,0.300,1594,1104,1625,1128,
179,bus,0.432,353,2219,538,2612,934,0,0.000,2474,890,2531,931,
180,car,0.879,5,2071,1417,2723,1977,0,0.000,2148,1712,2690,1793,
180,car,0.819,8,992,1285,1554,1776,0,0.000,1074,1710,1472,1750,
180,car,0.801,11,1194,1094,1677,1541,0,0.000,1237,1329,1483,1456,
180,car,0.546,118,349,617,594,831,1,0.300,0,0,0,0,
180,car,0.510,124,1386,663,1752,974,0,0.000,1394,923,1486,966,
180,car,0.685,28,2248,1149,2795,1620,0,0.000,2459,1389,2526,1408,
180,car,0.536,223,139,608,445,871,1,0.300,151,820,197,846,
180,bus,0.412,10,2216,540,2619,936,1,0.300,2254,682,2599,842,
180,truck,0.308,182,1632,444,1886,640,0,0.000,1645,583,1867,633,
180,car,0.441,268,2123,897,2471,1207,0,0.000,2198,1098,2275,1134,
180,car,0.684,286,23,718,211,1002,0,0.000,57,961,175,990,
180,car,0.587,252,2312,936,2701,1166,0,0.000,2520,1075,2684,1093,
180,car,0.308,309,2082,610,2243,845,0,0.000,0,0,0,0,
180,truck,0.386,316,2589,568,2801,858,1,0.300,2619,744,2754,816,
180,car,0.420,271,1256,860,1583,1049,0,0.000,1401,930,1486,966,
180,car,0.383,350,1271,988,1662,1200,1,0.300,1594,1107,1626,1131,
180,truck,0.610,353,2223,541,2616,936,0,0.000,2309,843,2399,855,
180,car,0.258,314,2078,610,2252,783,0,0.000,0,0,0,0,
181,car,0.878,5,2070,1421,2726,1984,0,0.000,2149,1716,2692,1797,
181,car,0.827,8,986,1288,1550,1782,0,0.000,1072,1714,1472,1752,
181,car,0.792,11,1190,1098,1672,1544,0,0.000,1234,1331,1482,1459,
181,car,0.575,118,351,616,598,832,1,0.300,0,0,0,0,
181,car,0.525,124,1384,665,1752,978,0,0.000,1400,930,1485,967,
181,car,0.665,28,2253,1151,2793,1618,0,0.000,2460,1391,2526,1409,
181,car,0.561,223,149,618,442,870,1,0.300,227,848,375,866,
181,truck,0.629,10,2217,542,2620,938,1,0.300,2254,684,2600,843,
181,truck,0.326,182,1629,443,1884,642,0,0.000,1780,592,1867,634,
181,car,0.479,268,2116,895,2479,1217,0,0.000,2221,1035,2302,1079,
181,car,0.697,286,25,718,214,997,1,0.300,61,960,177,989,
181,car,0.636,252,2310,937,2698,1166,0,0.000,2519,1076,2685,1095,
181,car,0.296,309,2088,610,2238,827,0,0.000,0,0,0,0,
181,truck,0.317,316,2594,573,2798,855,1,0.300,2621,756,2754,817,
181,car,0.447,271,1254,861,1581,1048,0,0.000,1400,930,1485,967,
181,car,0.299,350,1263,989,1667,1208,1,0.300,1594,1109,1626,1133,
181,car,0.420,360,3,862,72,1069,0,0.000,0,0,0,0,
182,car,0.868,5,2071,1425,2733,1994,0,0.000,2307,1804,2626,1902,
182,car,0.778,8,982,1293,1549,1789,0,0.000,1069,1721,1470,1759,
182,car,0.791,11,1185,1099,1670,1549,0,0.000,1330,1320,1502,1531,
182,car,0.583,118,358,619,602,832,1,0.300,486,708,507,719,
182,car,0.453,124,1383,671,1748,980,0,0.000,1429,838,1636,932,
182,car,0.704,28,2255,1156,2788,1617,0,0.000,2583,1448,2699,1566,
182,car,0.538,223,153,621,444,872,1,0.300,232,845,381,868,
182,truck,0.567,10,2217,541,2623,940,1,0.300,2254,685,2600,845,
182,truck,0.318,182,1632,442,1887,641,0,0.000,1644,581,1797,616,
182,car,0.648,268,2113,894,2487,1224,0,0.000,0,0,0,0,
182,car,0.748,286,23,713,218,994,1,0.300,69,957,183,986,
182,car,0.758,252,2308,939,2700,1170,0,0.000,2488,1022,2693,1119,
182,car,0.269,309,2089,616,2237,826,0,0.000,0,0,0,0,
182,car,0.282,316,2600,587,2794,856,1,0.300,2715,697,2784,753,
182,car,0.412,271,1246,861,1584,1054,0,0.000,1383,954,1412,980,
182,car,0.273,350,1265,990,1672,1211,1,0.300,1595,1111,1626,1137,
182,car,0.531,360,1,849,76,1073,0,0.000,0,0,0,0,
182,car,0.257,314,2084,612,2249,776,0,0.000,2089,706,2185,770,
183,car,0.894,5,2074,1432,2740,2003,0,0.000,2305,1773,2703,1910,
183,car,0.816,8,978,1298,1547,1796,0,0.000,1067,1728,1468,1766,
183,car,0.778,11,1181,1103,1666,1552,0,0.000,1329,1321,1500,1548,
183,car,0.588,118,365,620,608,832,1,0.300,438,806,553,828,
183,car,0.553,124,1385,673,1749,982,0,0.000,1651,787,1719,870,
183,car,0.732,28,2261,1162,2785,1615,0,0.000,2639,1340,2743,1383,
183,car,0.624,223,160,628,445,873,1,0.300,170,742,226,814,
183,truck,0.541,10,2215,543,2619,940,1,0.300,2255,686,2603,847,
183,truck,0.324,182,1634,442,1889,642,0,0.000,0,0,0,0,
183,car,0.575,268,2115,892,2498,1231,0,0.000,2160,1126,2322,1219,
183,car,0.776,286,23,714,220,989,1,0.300,76,955,188,984,
183,car,0.713,252,2304,940,2704,1177,0,0.000,2499,1028,2694,1119,
183,car,0.259,309,2084,618,2241,840,0,0.000,0,0,0,0,
183,car,0.376,316,2602,597,2790,858,1,0.300,2715,704,2765,750,
183,car,0.484,271,1257,866,1570,1041,1,0.300,1378,956,1412,982,
183,car,0.510,360,2,842,80,1074,0,0.000,0,0,0,0,
183,bus,0.374,363,2214,541,2613,939,0,0.000,2255,686,2602,862,
184,car,0.885,5,2071,1437,2740,2008,0,0.000,2153,1735,2702,1818,
184,car,0.793,8,974,1301,1546,1801,0,0.000,1066,1732,1468,1769,
184,car,0.795,11,1179,1104,1666,1555,0,0.000,1339,1324,1495,1486,
184,car,0.605,118,369,619,612,832,1,0.300,0,0,0,0,
184,car,0.517,124,1381,675,1749,987,0,0.000,1577,839,1635,933,
184,car,0.761,28,2263,1165,2785,1617,0,0.000,2640,1342,2744,1386,
184,car,0.568,223,164,629,447,873,1,0.300,178,813,213,839,
184,truck,0.496,10,2216,544,2621,942,0,0.000,2255,687,2602,848,
184,truck,0.300,182,1634,442,1890,644,0,0.000,0,0,0,0,
184,car,0.549,268,2114,893,2499,1232,0,0.000,2243,1050,2329,1151,
184,car,0.768,286,23,715,223,989,1,0.300,79,953,191,983,
184,car,0.708,252,2305,941,2711,1182,0,0.000,2500,1030,2695,1124,
184,truck,0.316,316,2598,560,2799,844,1,0.300,2621,718,2702,750,
184,car,0.467,271,1249,865,1575,1047,1,0.300,1381,955,1410,987,
184,car,0.508,360,3,834,83,1074,0,0.000,0,0,0,0,
184,bus,0.455,363,2218,544,2617,941,0,0.000,2312,849,2401,860,
185,car,0.876,5,2074,1443,2744,2014,0,0.000,2155,1741,2705,1826,
185,car,0.780,8,974,1304,1547,1805,0,0.000,1062,1740,1465,1775,
185,car,0.801,11,1180,1109,1666,1560,0,0.000,1305,1354,1477,1483,
185,car,0.664,118,374,618,615,830,1,0.300,0,0,0,0,
185,car,0.497,124,1382,675,1747,985,0,0.000,1649,790,1696,871,
185,car,0.744,28,2265,1171,2787,1625,0,0.000,2641,1347,2746,1398,
185,car,0.622,223,172,633,451,872,1,0.300,246,840,396,864,
185,truck,0.487,10,2217,545,2624,944,0,0.000,2255,688,2604,850,
185,truck,0.297,182,1635,441,1890,643,0,0.000,0,0,0,0,
185,car,0.523,268,2118,897,2502,1234,0,0.000,2228,1048,2316,1087,
185,car,0.731,286,23,713,228,986,1,0.300,87,951,197,980,
185,car,0.590,252,2276,945,2724,1212,0,0.000,2567,1088,2692,1106,
185,truck,0.293,316,2593,548,2806,851,1,0.300,2722,711,2767,751,
185,car,0.461,271,1244,869,1576,1053,1,0.300,1383,957,1409,985,
185,car,0.546,360,1,809,89,1073,0,0.000,0,0,0,0,
185,bus,0.479,363,2220,545,2620,944,0,0.000,2460,853,2546,865,
185,car,0.300,69,475,572,726,806,1,0.300,0,0,0,0,
186,car,0.884,5,2075,1450,2746,2023,0,0.000,2422,1899,2657,1957,
186,car,0.810,8,971,1307,1549,1812,0,0.000,1059,1747,1464,1782,
186,car,0.795,11,1176,1111,1667,1566,0,0.000,1329,1336,1496,1548,
186,car,0.627,118,375,615,618,829,1,0.300,0,0,0,0,
186,car,0.500,124,1381,674,1742,979,0,0.000,1647,794,1698,875,
186,car,0.773,28,2269,1179,2786,1628,0,0.000,2642,1352,2747,1404,
186,car,0.431,223,181,636,453,868,1,0.300,0,0,0,0,
186,bus,0.370,10,2217,543,2628,947,0,0.000,2255,691,2605,852,
186,truck,0.308,182,1638,441,1890,640,0,0.000,1650,580,1795,617,
186,car,0.439,268,2118,897,2499,1231,0,0.000,2336,1076,2461,1104,
186,car,0.731,286,25,714,232,983,1,0.300,32,881,69,912,
186,car,0.608,252,2283,946,2722,1208,0,0.000,2336,1076,2461,1104,
186,car,0.475,271,1249,871,1569,1046,1,0.300,1374,958,1409,993,
186,car,0.709,360,0,784,95,1069,0,0.000,0,0,0,0,
186,truck,0.501,363,2222,545,2627,948,0,0.000,2255,691,2605,852,
186,car,0.264,350,1270,999,1670,1217,1,0.300,1595,1112,1646,1199,
187,car,0.881,5,2076,1457,2748,2030,0,0.000,2421,1901,2659,1962,
187,car,0.781,8,969,1311,1547,1817,0,0.000,1058,1750,1463,1785,
187,car,0.805,11,1172,1111,1666,1570,0,0.000,1330,1352,1495,1552,
